status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
889307941125736_984210434968819,"“If you want a president who will tell you everything that’s wrong with America and who’s to blame for it, you’ve got plenty of other choices.…But if you want a president who will listen to you, work her heart out to make your life better, and together to build a stronger, fairer, better country—then you’re lookin’ at her."" — Hillary today at the New Hampshire Democratic Party State Convention",Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.632914340186841.1073741828.630309247114017/709734699171471/?type=3,2015-09-19 11:30:58,21423,1725,8
889307941125736_984157698307426,"Refinery29: What is it about this generation that makes you most hopeful?

Hillary: “Part of my message to young women is: Don’t give up on politics, don't turn away from politics. Look for ways to become educated, to become involved, to feel that you can see a linkage between an issue or a cause you care about and what could be done.”",We Asked Hillary Clinton Why She's Hopeful About Millennials—Here's Her Answer,link,http://www.refinery29.com/2015/09/94139/hillary-clinton-campus-sexual-assault-interview,2015-09-19 09:28:18,1970,315,218
889307941125736_983778715011991,"Senator Barbara Boxer on Hillary’s greatest accomplishments, from economic sanctions in Iran to women’s rights around the world.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/983778715011991/?type=3,2015-09-18 20:59:01,14065,1191,1738
889307941125736_983725975017265,"David Axelrod, former Senior Advisor to President Obama, on Hillary’s greatest accomplishments.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/983725975017265/?type=3,2015-09-18 18:22:56,12016,1011,1553
889307941125736_983660888357107,"After the Steubenville case, Jerome Baker, a high school linebacker in northeast Ohio, decided to use his influence as a football player to stand up against sexual assault. Now, he’s started a movement to end violence against women and girls—one athlete, team, and school at a time. 

Bravo, Jerome.",Ohio State LB Jerome Baker wants to change how athletes talk about sexual violence,link,http://www.sbnation.com/2015/9/17/9105829/ohio-state-jerome-baker-is-changing-athletes-sexual-assault-2015,2015-09-18 16:15:52,11718,371,912
889307941125736_983547811701748,"The House voting to defund Planned Parenthood is an attack on women's health—nothing more, nothing less. Republicans should be ashamed.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/983547811701748/?type=3,2015-09-18 12:57:18,44401,3037,10856
889307941125736_983517138371482,"“One in five women are affected by sexual assault on campuses and, as you know, throughout our society this is a serious problem for everyone. It’s something that I am personally committed to trying to address.” -Hillary to Refinery29",What Every Millennial Should Know About Hillary Clinton,link,http://hrc.io/1LCHKkS,2015-09-18 11:56:20,10049,822,795
889307941125736_983486085041254,"On selfies, gefilte fish, and of course, Donald Trump, with Jimmy Fallon.",Hillary Clinton Gets Campaign Advice From 'Trump' on 'Fallon',link,http://hrc.io/1FjhYoO,2015-09-18 10:49:27,12579,633,917
889307941125736_983399298383266,Expanding health coverage to low-income children. Rebuilding America's reputation and leadership around the world. Relentlessly fighting for women. Just a few of the answers 20 top American leaders and strategists had to this question:,What Is Hillary’s Greatest Accomplishment?,link,http://www.politico.com/magazine/story/2015/09/carly-fiorina-debate-hillary-clintons-greatest-accomplishment-213157?o=1,2015-09-18 07:50:47,13310,1129,1467
889307941125736_983085515081311,"Jimmy: “What would be your issue that defines your campaign?”

Hillary: ""Raising Americans' incomes. Getting more money into your paycheck, so that you can have a better chance and a better shot.""",,video,https://www.facebook.com/hillaryclinton/videos/983085515081311/,2015-09-17 21:26:33,16601,1381,2507
889307941125736_983076078415588,"Hillary on the Republican plan to defund Planned Parenthood: “That is just wrong.""",,video,https://www.facebook.com/hillaryclinton/videos/983076078415588/,2015-09-17 19:27:40,11962,964,1209
889307941125736_983063398416856,“That is what I intend to do.”,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/983063398416856/?type=3,2015-09-17 17:35:59,8250,713,516
889307941125736_983014085088454,"Last night, 11 Republican candidates continued their race to the bottom on women’s health and women's rights. They made one outlandish statement after another. And every single candidate on stage has pledged to defund Planned Parenthood if they become president.
 
It's bad enough to see hateful rhetoric and lies in a presidential debate. But just like the candidates on stage last night, Republicans in Congress want to defund Planned Parenthood. And they’re willing to shut down the federal government to do it, no matter how bad that is for our country. That’s how far they’ll go to stop an organization that provides 500,000 breast exams, 400,000 pap tests, and 4.5 million STD tests every year. 
 
Repeating false statements doesn't make them true, no matter how many times you do it. Defunding a trusted health care provider that serves one in five women in America doesn't help anyone – in fact, it would hurt hundreds of thousands of people. Speaker Boehner and his colleagues have a job to do, and they should do it. Here’s my message to them: Don’t attack women’s health care. And don’t shut down the government. -H",,status,,2015-09-17 16:01:09,44815,2973,5567
889307941125736_982907988432397,"Well said, Jimmy Fallon.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/982907988432397/?type=3,2015-09-17 12:29:38,20144,792,1161
889307941125736_982836661772863,"Trump: “Are you writing all this down?""

Hillary: ""Let me grab my pen...""",,video,https://www.facebook.com/hillaryclinton/videos/982836661772863/,2015-09-17 10:23:57,99851,6610,82404
889307941125736_982493668473829,"No, they’re not talking about the GOP debate. Catch Hillary on The Tonight Show Starring Jimmy Fallon next!",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/982493668473829/?type=3,2015-09-16 22:29:34,15352,1082,784
889307941125736_982481305141732,Women—not the politicians on stage—should make decisions about their own reproductive health care. Period. #GOPdebate,,status,,2015-09-16 22:00:35,63263,1785,4332
889307941125736_982387358484460,"The Republican presidential candidates say out-of-touch things so often, there's a comment for every letter of the alphabet. (And these are just since the last debate.)",The Briefing,photo,https://www.facebook.com/TheBriefing2016/photos/a.461849604003394.1073741831.415405165314505/461849880670033/?type=3,2015-09-16 18:08:12,3820,683,0
889307941125736_982353268487869,"We need to make it possible for women and men and young families to be able to work by having affordable, quality childcare, by having earned paid sick days, paid family leave – the kind of support that they need to be able to go to work and stay at work.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/982353268487869/?type=3,2015-09-16 16:40:55,8016,486,607
889307941125736_982301875159675,Today’s the day the Republican presidential candidates meet for the second debate. Catch up on just a few of the most out-of-touch things they’ve said since last time—and don’t forget to follow @TheBriefing2016 on Twitter for real time fact-checks and more.,The Briefing,video,https://www.facebook.com/TheBriefing2016/videos/461775880677433/,2015-09-16 14:10:44,3032,709,0
889307941125736_982242208498975,,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/982242208498975/?type=3,2015-09-16 11:38:32,17432,602,1498
889307941125736_982181555171707,"See where Hillary stands on many issues, from college affordability to voting rights expansion: hrc.io/1UVSHIt",Hillary Clinton on the issues,link,http://hrc.io/1UVSHIt,2015-09-16 09:30:02,5544,524,650
889307941125736_981911965198666,"We’re having a lot of fun on Snapchat. You should follow us!
👻hillaryclinton",12 Unexpected Stars of Snapchat,link,http://hrc.io/1QEBuxw,2015-09-15 21:35:14,906,302,54
889307941125736_981858305204032,Encouraging news. We should make it easier to vote in every state.,California looks like it's about to start automatically registering people to vote,link,http://www.vox.com/2015/9/14/9319889/california-automatic-voter-registration,2015-09-15 20:18:00,10777,697,736
889307941125736_981816801874849,"“I believe getting off to a good start should be our children's birthright, part of the basic bargain that we have with each other as a nation. Every child should have the tools and the skills to thrive in tomorrow's economy.” –Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/981816801874849/?type=3,2015-09-15 19:12:40,15115,838,1197
889307941125736_981763711880158,Amazing photo. We need to support all working mothers—including those in uniform.,Tara Ruby Photography,photo,https://www.facebook.com/TaraRuby/photos/a.1179320108753244.1073741905.128601537158445/1088446597840596/?type=3,2015-09-15 16:42:38,15985,547,0
889307941125736_981730055216857,"Republican presidential candidates' ideas are out of touch and out of date. Check out The Briefing on Twitter to see 26 of the most outrageous, eyebrow-raising, and downright offensive things they've said—just since their first debate.",The Briefing,photo,https://www.facebook.com/TheBriefing2016/photos/a.418519881669700.1073741828.415405165314505/461554337366254/?type=3,2015-09-15 15:05:10,2079,523,0
889307941125736_981290715260791,Hillary's message to survivors of sexual assault: We're with you.,,video,https://www.facebook.com/hillaryclinton/videos/981290715260791/,2015-09-14 18:43:41,19310,1871,4562
889307941125736_981166331939896,"Today, Hillary is telling survivors of sexual assault: Don’t let anyone silence your voice. You have the right to be heard. You have the right to be believed. We’re with you. Share this to add your voice.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/981166331939896/?type=3,2015-09-14 13:02:52,5345,799,1004
889307941125736_981137461942783,"""We can lift each other up and leave no one behind."" Hillary's remarks at Foundry United Methodist Church yesterday: hrc.io/1NqNaUA",“We all have different gifts”,link,http://hrc.io/1NqNaUA,2015-09-14 11:44:54,8690,699,681
889307941125736_980769298646266,"“We can’t stop the world from changing, but we can help to shape those changes. And we do that by leading—with strength, smarts, and an unyielding commitment to our values.” Watch the story of Hillary’s role in the deal that will block Iran’s path to a nuclear weapon and make America—and the world—safer:",,video,https://www.facebook.com/hillaryclinton/videos/980769298646266/,2015-09-13 19:00:48,7899,1070,1955
889307941125736_980737101982819,"""It’s not enough to just use our gifts. We also have to make it possible for other people to discover and use their gifts too. The truth is there are so many people in this community, in our country, in our world, who have so much to offer—but never get the chance to live up to their God-given potential. Talent is universal but opportunity is not yet.

""Too many people are held back by economic pressures and social barriers. It’s still too hard for too many to find a good job that pays enough to support a middle-class life. Too many children don’t get the education they need to succeed, and too many families find that no matter how hard they work, they just can’t get ahead. And as we’ve been reminded again and again recently, there are still hard truths to face about race, gender, and sexual orientation in America.

""Too many people want to let their light shine, but they can’t quite get out from under that bushel basket. It is way too heavy to lift alone, and that’s where the village comes in. Together, as a church, a community, and yes, a country, we can open doors that are still closed. We can lift each other up and leave no one behind. We can unlock the potential of every American. And when we do that, we will unlock the potential of America itself."" —Hillary earlier today at Foundry United Methodist Church, in Washington, DC.",,status,,2015-09-13 17:36:05,6868,683,820
