status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
153080620724_10154561467275725,Joan Rivers was a great friend and a truly magnificent talent. She had an energy like no other and it was an honor to know her so well. She was my winner of the eighth season of the The Apprentice and had a strength seldom seen. We just finished shooting Season 14 of Celebrity Apprentice and Joan was a very entertaining and important part of it. She will be missed. Watch here as Joan wins Celebrity Apprentice.,Joan Rivers,video,https://www.facebook.com/DonaldTrump/videos/10154561467275725/,2014-09-05 10:46:22,20060,874,1506
153080620724_10154559721595725,,Ivanka Trump,photo,https://www.facebook.com/IvankaTrump/photos/a.10153403505507682.1073741847.120745732681/10152719980737682/?type=3,2014-09-04 22:35:13,20036,412,22
153080620724_10154559721175725,,Donald Trump Jr.,link,https://www.facebook.com/DonaldJTrumpJr/posts/865534516804644,2014-09-04 22:35:01,3197,99,14
153080620724_10154558540345725,Joan Rivers was an amazing woman and a great friend. Her energy and talent were boundless. She will be greatly missed.,,status,,2014-09-04 15:06:08,23885,662,457
153080620724_10154554099105725,"No more massive injections. Tiny children are not horses- one vaccine at a time, over time.",,status,,2014-09-03 10:43:04,12360,963,1322
153080620724_10154551626955725,Watch Donald Trump Jr. and Eric Trump accept my #ALSIceBucketChallenge- http://youtu.be/_l-C6Cpkd10?list=UU9AKA0PYiGCSPqfCEMaKtag,Donald Trump Jr. and Eric Trump ALS Ice Bucket Challenge,video,http://youtu.be/_l-C6Cpkd10?list=UU9AKA0PYiGCSPqfCEMaKtag,2014-09-02 16:00:32,2380,155,177
153080620724_10154550642675725,Enjoy the #hyperlapse of Trump Tower.,,video,https://www.facebook.com/DonaldTrump/videos/10154550642675725/,2014-09-02 11:15:33,6537,461,450
153080620724_10154535809920725,,Donald Trump responds to Vince McMahon's ALS 'Ice Bucket Challenge',link,http://www.wwe.com/inside/overtheropes/donald-trump-ice-bucket-challenge,2014-08-29 14:05:24,7352,409,717
153080620724_10154535515710725,"Good luck and best wishes to my dear friend, the wonderful and talented Joan Rivers! Winner of Celebrity Apprentice, amazing woman.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154535515590725/?type=3,2014-08-29 12:10:51,25442,974,735
153080620724_10154532996130725,#icebucketchallenge For those of you who wanted a picture here it is-,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154532996035725/?type=3,2014-08-28 16:17:46,75432,3398,4873
153080620724_10154531656010725,"The ALS #IceBucketChallenge that Trumps them all-
https://www.youtube.com/watch?v=fxDAyUiXphg&list=UU9AKA0PYiGCSPqfCEMaKtag",Donald Trump ALS Ice Bucket Challenge,video,https://www.youtube.com/watch?v=fxDAyUiXphg&list=UU9AKA0PYiGCSPqfCEMaKtag,2014-08-28 09:34:42,24565,1952,4766
153080620724_10154529613045725,"Vince McMahon, Mike Tyson, and Homer Simpson I think I'm going to accept the #IceBucketChallenge- stay tuned to my page tomorrow….",,status,,2014-08-27 17:14:29,9137,577,332
153080620724_10154519824025725,"Once the ISIS thug who beheaded Foley is identified 100%, he should be bunker busted to hell.",,status,,2014-08-25 13:23:10,18696,1172,815
153080620724_10154499247490725,ISIS made a big mistake with the beheading of the reporter. Even people against intervention want them blown into oblivion. LEADERSHIP!,,status,,2014-08-20 08:39:11,18143,1377,1229
153080620724_10154497311855725,#TrumpAdvice,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154497311695725/?type=3,2014-08-19 17:01:55,17131,505,3436
153080620724_10154493775530725,"The first General killed in a combat zone since Vietnam, it is a travesty that Obama did not attend Major General Harold Greene’s funeral",,status,,2014-08-18 16:50:36,27687,2826,3213
153080620724_10154482284295725,,Trump International Hotel & Tower Chicago,photo,https://www.facebook.com/trumpchicago/photos/a.377177390152.362986.137448460152/10154458256330153/?type=3,2014-08-15 16:17:17,7373,436,18
153080620724_10154479095735725,#TrumpAdvice,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154479095625725/?type=3,2014-08-14 17:21:22,10672,314,1602
153080620724_10154475428270725,#TrumpAdvice,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154475428100725/?type=3,2014-08-13 17:24:00,23031,475,6543
153080620724_10154471220400725,#TrumpAdvice,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154471220310725/?type=3,2014-08-12 14:17:35,14608,369,2079
153080620724_10154470288580725,Robin Williams was a truly wonderful actor & comedian. One of the few people who could make me laugh. Very tragic.,,status,,2014-08-12 09:18:23,24553,554,466
153080620724_10154467644430725,"We need a President who isn't a laughing stock to the entire World. We need a truly great leader, a genius at strategy and winning. Respect!",,status,,2014-08-11 16:07:00,35705,3708,2905
153080620724_10154454191530725,Obama will send troops back into Iraq combat zone. Don’t believe anything he says. Just covering for his mistakes.,,status,,2014-08-08 13:43:20,13865,1314,1055
153080620724_10154450108625725,These are something I just can't buy. Excited for the @usopen,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154450108550725/?type=3,2014-08-07 14:57:21,15417,592,486
153080620724_10154442856300725,Doctors have already died treating Ebola http://www.nbcnews.com/storyline/ebola-virus-outbreak/doctor-contracts-ebola-after-treating-american-who-died-nigeria-n171946 …  We should not be importing the disease to our homeland.,Doctor Contracts Ebola After Treating American Who Died in Nigeria - NBC News,link,http://www.nbcnews.com/storyline/ebola-virus-outbreak/doctor-contracts-ebola-after-treating-american-who-died-nigeria-n171946,2014-08-05 17:08:32,7928,1293,1201
153080620724_10154439054970725,"Focus on your goals, not your problems. Don't tread water. Get out there and go for it.",,status,,2014-08-04 17:07:56,25219,811,5524
153080620724_10154424636875725,"If our border is not secure, we can expect another attack. A country with open borders is open to the terrorists.",,status,,2014-07-31 16:11:29,18157,1674,1752
153080620724_10154420114320725,Watch this tour by Trump International Realty's Michelle Griffith of this luxurious penthouse in Trump Park Avenue- http://youtu.be/vOXD_RBV9rM,Trump International Realty: Trump Park Avenue Penthouse 24,video,http://youtu.be/vOXD_RBV9rM,2014-07-30 11:02:24,1333,183,193
153080620724_10154416775255725,Get our Marine out of Mexico.,,video,https://www.facebook.com/DonaldTrump/videos/10154416775255725/,2014-07-29 12:35:00,20716,2020,22939
153080620724_10154413818440725,The Republicans owe an apology for blowing the 2012 election. How could they lose to Obama?!,,status,,2014-07-28 16:09:42,15663,2436,668
153080620724_10154402682180725,"This week's groundbreaking at the Old Post Office Building in D.C. was amazing. Great people, great dedication. Watch the video of the ceremony here- http://youtu.be/CjTvRflsAfU #D.C. #Trump #OldPostOffice",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154402682105725/?type=3,2014-07-25 13:28:20,10198,557,468
153080620724_10154402290140725,"I say we cannot continue to let Obama fly around on Air Force One, at a cost of millions of dollars a day, for the purpose of politics & play!",,status,,2014-07-25 11:10:34,27792,2923,2329
153080620724_10154400066485725,I had a great time in D.C. yesterday at the Trump International Hotel- Old Post Office groundbreaking ceremony. Watch the video- http://youtu.be/CjTvRflsAfU,Trump International Hotel- The Old Post Office- Ground Breaking Ceremony,video,http://youtu.be/CjTvRflsAfU,2014-07-24 16:28:01,3108,271,236
153080620724_10154393417515725,"You have enemies? Good. That means you've stood up for something, sometime in your life. -- Winston Churchill",,status,,2014-07-22 17:00:31,32572,717,7567
153080620724_10154389159595725,Jimmy Kimmel Live is terrific but for Obama to fly on Air Force One ($’s) to do the show in these bad times is ridiculous.,,status,,2014-07-21 15:46:41,12664,1194,710
153080620724_10154379026455725,,Trump International Hotel & Tower Vancouver,photo,https://www.facebook.com/TrumpVancouver/photos/a.303140963156975.1073741828.219498071521265/438231086314628/?type=3,2014-07-18 16:57:09,5713,369,24
153080620724_10154379024235725,,GW Inside The Game: Justin Rose & The Open,video,http://www.youtube.com/watch?v=sxaYC-p5bx0&list=PLrHRNfk5IWgGyT5nzHHWK5himriCzO3pL&index=4,2014-07-18 16:56:13,492,29,26
153080620724_10154374704015725,Obama claims that he needs an extra $4B to secure the border. Well then he should not have wasted $5B on the ObamaCare website.,,status,,2014-07-17 09:55:35,41136,2111,6041
153080620724_10154372624785725,"It's not that I'm so smart, it's just that I stay with problems longer. -- Albert Einstein",,status,,2014-07-16 17:31:13,14440,362,1841
153080620724_10154372619665725,,Trump Hotels,photo,https://www.facebook.com/TrumpHotels/photos/a.399864256713.179780.301650956713/10152154066716714/?type=3,2014-07-16 17:29:38,5854,301,21
153080620724_10154364760760725,"The harder you work, the luckier you get!",,status,,2014-07-14 16:58:26,30532,1366,4247
153080620724_10154353163215725,Rosie is back on The View which tells you how desperate they must be. It is the standard short term fix and long term disaster.,,status,,2014-07-11 17:17:56,13387,1748,477
153080620724_10154342473530725,The immigration crisis is a horrible mess made worse by an incompetent president who doesn't have a clue. We need new leadership FAST!,,status,,2014-07-08 16:52:56,32477,3250,3524
153080620724_10154338935970725,“America is the experiment that works.” – President Ronald Reagan,,status,,2014-07-07 16:12:47,7423,430,417
153080620724_10154326625760725,"Happy 4th of July to everyone, including the haters and losers!",,status,,2014-07-04 08:23:22,27009,1711,1703
153080620724_10154324087760725,There's nothing wrong with bringing your talents to the surface. Having an ego and acknowledging it is a healthy choice.,,status,,2014-07-03 13:47:06,10646,467,1204
153080620724_10154313541415725,What can you learn today that you didn't know before? Set the bar high -- do the best you possibly can.,,status,,2014-06-30 16:14:47,11913,470,1698
153080620724_10154302467800725,#FlashbackFriday Many big movies have filmed in my buildings. Here is @TrumpChicago in #Transformers 3.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154302467715725/?type=3,2014-06-27 15:32:13,8500,453,228
153080620724_10154299267780725,"#TBT Filming a Oreo commercial with Eli Manning, Peyton Manning and Darrell Hammond.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154299267615725/?type=3,2014-06-26 16:45:38,6683,339,210
153080620724_10154273049270725,#TBT Saturday Night Live,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154273049180725/?type=3,2014-06-19 16:59:50,11274,802,332
153080620724_10154271927120725,America used to be the leader of the world. Thanks to Obama America isn't even leading from behind.,,status,,2014-06-19 11:23:35,15951,1885,1589
153080620724_10154264941585725,The Trump Organization Finalizes Purchase of Legendary Turnberry Resort in Scotland. It's absolutely gorgeous!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154264941410725/?type=3,2014-06-17 15:56:35,11559,683,483
153080620724_10154261046660725,"Turnberry- one of the most beautiful places in the world.... soon to be Trump Turnberry, a Luxury Collection Resort, Scotland.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154261046590725/?type=3,2014-06-16 14:00:10,12965,787,568
153080620724_10154260541660725,The Trump Organization Finalizes Purchase of Legendary Turnberry Resort in Scotland.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154260541095725/?type=3,2014-06-16 11:39:46,5565,345,247
153080620724_10154254867245725,"To all of the great fathers out there, Happy Father's Day!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154254867195725/?type=3,2014-06-15 03:28:25,26364,1128,673
153080620724_10154249283475725,Jailed USMC Sgt Andrew Tahmooressi should be released immediately. Since when does Mexico care about border security?#BringBackOurMarine,,status,,2014-06-13 13:24:54,10340,681,1014
153080620724_10154248395370725,"Thank you Today Show for the wonderful and honest poll results on Trump International Hotel & Tower Chicago sign. People love it!
http://on.today.com/1jozlUQ",Trump defends sign on his Chicago tower: 'Everybody loves it',link,http://on.today.com/1jozlUQ,2014-06-13 08:29:06,4877,932,217
153080620724_10154245770000725,"#TBT With my father, Fred Trump, in Brooklyn,1975. A great Father’s Day gift—a stay at my 5 star hotel @TrumpNewYork along with items from my signature collection http://bit.ly/1nlhz8V",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154245767955725/?type=3,2014-06-12 14:10:06,11088,659,435
