status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
77590795932_10151649947700933,Here's another business moving from Illinois to Ohio. This one to Mason. Job creators recognize Ohio is the place to be.,Illinois manufacturer to move 100 jobs to Mason,link,http://www.daytondailynews.com/news/news/illinois-manufacturer-to-move-100-jobs-to-mason/nbbLf/,2013-10-30 12:12:27,587,40,33
77590795932_10151649735975933,"From Illinois to Ohio! Thrilled to welcome Nestle's pizza division to Solon, and the 250 quality jobs it brings to the area. Congratulations to JobsOhio on the win and all of our partners in making this a reality.",Nestle USA to Move Pizza Division to Ohio - WSYX ABC6 - News - Top Stories,link,http://abc6onyourside.com/shared/news/features/top-stories/stories/wsyx_nestle-usa-move-pizza-division-ohio-27124.shtml,2013-10-30 10:22:53,732,59,55
77590795932_10151647974880933,"New data from the US Census shows Ohio a leader in poverty reduction and income growth, but we've got more work to do. By continuing to make job creation priority #1, we can keep moving Ohio ahead and make a real difference in the lives of so many families across the state.

Learn more: http://ohiogovernor.tumblr.com/post/65437482078/new-data-shows-ohio-a-leader-in-poverty-reduction-and",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151647974845933/?type=3,2013-10-29 15:12:20,644,86,155
77590795932_10151646221270933,"Incredible optimism in Mahoning and Harrison counties today as we helped announce hundreds of new energy jobs, but still a lot more work to do. Thanks to our friends at JobsOhio for their great work on these projects.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151646221240933/?type=3,2013-10-28 18:04:04,532,54,57
77590795932_10151643061820933,Looking forward to talking with David Gregory this morning on Meet the Press. Check your local listings here: http://www.nbcnews.com/id/3080248/#.UmrcYZRAQz0,,status,,2013-10-27 07:49:06,191,66,6
77590795932_10151639933615933,"Proud of our new effort that will provide early detection cancer screenings for thousands of Ohio women. 

Learn more: http://www.dispatch.com/content/stories/local/2013/10/25/breast-cancer-screenings-pledge.html",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151639933520933/?type=3,2013-10-25 16:15:36,524,39,82
77590795932_10151639559680933,"Good news as our efforts to fight human trafficking are already making a positive impact, but there's more work to do.",Efforts against trafficking growing,link,http://www.chillicothegazette.com/article/20131024/NEWS01/310240022/Trafficking-enforcement-efforts-seeing-success,2013-10-25 11:37:05,189,16,14
77590795932_10151638471400933,"Keeping Ohioans on the job is key to our economic comeback, and we're moving strongly in the right direction.

Share this image on your own Facebook wall and help spread the word.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151638471375933/?type=3,2013-10-24 19:03:51,520,97,126
77590795932_10151637880175933,"With the opening of a new major shipping line at the Port of Cleveland, Ohio is set to become a go-to location for exports to Europe. 

Plain Dealer: ""Cleveland-Europe Express has business leaders shouting 'Ahoy'""
http://www.cleveland.com/business/index.ssf/2013/10/cleveland-europe_express_has_b.html",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151637880150933/?type=3,2013-10-24 11:52:29,496,50,84
77590795932_10151636277685933,"Another home sales record here in Ohio, where the market is ""surging"". Good news, but we have much more work to do. 

Learn More: http://ohiogovernor.tumblr.com/post/64871590859/ohio-sets-home-sales-record",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151636277660933/?type=3,2013-10-23 11:39:17,383,67,80
77590795932_10151634761110933,Shale investments are making a real difference across Ohio. Let's keep working towards energy independence.,Investments in energy lead to real growth in Ohio,link,http://ohiogovernor.tumblr.com/post/64781407112/investments-in-energy-lead-to-real-growth-in-ohio,2013-10-22 12:07:17,293,57,18
77590795932_10151633108035933,I'll be joining Gordon Gee on The Triv Show coming up at 3:35p. We'll be talking higher education. Hope you can tune in!,Newsradio WTAM 1100 - Cleveland's Newsradio,link,http://www.wtam.com/main.html,2013-10-21 14:21:50,130,64,2
77590795932_10151632943635933,Appreciate Gordon Gee taking on another challenge in an effort to improve the quality and value of higher education.,"Gordon Gee, John Kasich: Ex-Ohio State president Gordon Gee to lead higher ed review",link,http://newsnet5.com/dpp/news/state/ex-ohio-state-president-gordon-gee-to-lead-higher-ed-review,2013-10-21 12:22:20,196,50,21
77590795932_10151628092305933,"For too long, human trafficking has been ignored in our state. It's a modern-day slave trade, it's real, and it's happening in Ohio. As many as 3,000 boys and girls are currently identified as at-risk youth, with 1,000 ending up as victims. Our new effort establishes a network across Ohio designed to reach out to children who may be victims of human trafficking, and provide them the support they so desperately need.",Local child center joins statewide network on human trafficking,link,http://www.daytondailynews.com/news/news/local-child-center-joins-statewide-network-on-huma/nbQBz/,2013-10-18 15:11:02,406,33,59
77590795932_10151626866035933,"Now more than ever, we need a federal balanced budget amendment. Help me send a message to Washington. 

http://balancethebudget.kasichforohio.com/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151626866010933/?type=3,2013-10-17 20:04:01,2050,214,350
77590795932_10151626442440933,"A great reason to move to Ohio: middle class Americans looking for a new home will find the best value for their money in the Buckeye State. 

Learn More: http://ohiogovernor.tumblr.com/post/64297241790/looking-to-buy-an-affordable-home-you-found-it-in",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151626442415933/?type=3,2013-10-17 14:20:08,360,78,81
77590795932_10151624838575933,"30,000 working-age Ohioans with disabilities deserve the opportunity to find a rewarding job. Happy our Employment First initiative is making a difference.  

The Independent: ""Stark leader in Employment First"" www.indeonline.com/news/x1155593147/Stark-leader-in-EmploymentFirst",,status,,2013-10-16 12:54:00,193,26,12
77590795932_10151624611540933,In honor of Ohioan Spc. Angel Lopez who gave his life in service to his country...,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151624611435933/?type=3,2013-10-16 10:26:04,1244,49,182
77590795932_10151605393835933,"Do you want a government that gets things done -- one that works for the people? The states are driving the American Comeback. 

Learn More: http://www.rga.org/americancomeback/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151605393820933/?type=3,2013-10-04 13:32:50,574,173,73
77590795932_10151605041930933,"Remember when strong management allowed Ohio Workers Comp to provide $1 billion back to Ohio businesses in the form of a rebate? As the final payments go out, the initiative is getting stellar reviews. Businesses are investing and growing stronger, and that's good news for all Ohio workers. Next up? Workers Comp rate reductions to lessen future costs for Ohio's job creators. 

Toledo Blade: ""Businesses reaping big BWC rebates""
http://www.toledoblade.com/State/2013/10/04/Businesses-reapingbig-BWC-rebates-Copy.html",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151605041840933/?type=3,2013-10-04 10:25:08,331,34,51
77590795932_10151603782820933,Great to be on hand for the Presidents Cup opening ceremony last night. It's an incredible event that charges up the local economy and gives Ohio the attention it deserves. Here's hoping the skies stay clear!,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151603782780933/?type=3,2013-10-03 17:32:57,435,24,11
77590795932_10151603180925933,"It's not just Ohio, it's nationwide. Republican governors are driving the American Comeback. 

Learn more: http://www.rga.org/americancomeback/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151603180910933/?type=3,2013-10-03 11:23:55,995,110,118
77590795932_10151601881950933,"Once again, the eyes of the international sports world are on Ohio. Welcome to everyone visiting Dublin for the Presidents Cup!",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151601881920933/?type=3,2013-10-02 16:03:27,350,33,54
77590795932_10151601540550933,"Great work by the JobsOhio team means hundreds of new jobs coming to SW Ohio. 

Cincinnati Enquirer: ""Ohio Hopes to Bring 418 Jobs to Lebanon"" http://news.cincinnati.com/article/20130930/BIZ/309300106/Ohio-hopes-bring-418-jobs-Lebanon",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151601540525933/?type=3,2013-10-02 12:25:39,245,29,25
77590795932_10151600166630933,"Completion of the Nelsonville Bypass is great news for SE Ohio. A stronger infrastrucure means better access, and that means jobs. 

Logan Daily: ""Nelsonville bypass set to open after decades on and off the table""

Link: http://ohiogovernor.tumblr.com/post/62834956843/logan-daily-nelsonville-bypass-set-to-open-after",,status,,2013-10-01 15:36:54,284,40,15
77590795932_10151599914345933,"Ohio is in the playoffs, and Cincinnati is up first tonight. Best of luck to the Indians and Reds!",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151599914225933/?type=3,2013-10-01 12:20:26,1049,67,272
77590795932_10151599712840933,New GE workers in Bucyrus have something to say about jobs coming to their community. ,Gov. Kasich: What GE workers think of new jobs in Bucyrus,video,http://www.youtube.com/watch?v=zY-aIzyVT6c,2013-10-01 09:48:42,174,11,16
77590795932_10151598101890933,Great stuff from JobsOhio that shows why so many companies call Ohio home. http://jobs-ohio.com/business-functions/,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151598101870933/?type=3,2013-09-30 10:04:42,248,36,22
77590795932_10151596476340933,"Great regular seasons coming to an end for the Reds and Indians, plus the Battle of Ohio today. Predictions?",,status,,2013-09-29 11:04:50,293,83,3
77590795932_10151594587045933,"Happy National Hunting & Fishing Day! It's more than a strong tradition among thousands of Ohio families, it's also a significant contributor to our state economy. Best of luck to all Ohio sportsmen as the season begins.

Learn more about Ohio hunting season here: http://ohiodnr.com/Home/HuntingandTrappingSubhomePage/tabid/6522/Default.aspx",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151594587015933/?type=3,2013-09-28 07:45:53,595,25,248
77590795932_10151593516235933,"It was great seeing so many of you in Fulton Co. last evening for the GOP Fall Picnic. With your help, we're bringing Ohio back.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151593516210933/?type=3,2013-09-27 14:55:26,236,22,9
77590795932_10151593417905933,Appreciate Ohio University President McDavis & Southern State Community College President Boys leading the upcoming higher ed capital budget process. Working together means good news for Ohio.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151593417855933/?type=3,2013-09-27 13:31:45,156,4,14
77590795932_10151592199965933,"More Ohioans are going back to work, and that's meant billions (yes, with a ""B"") more for Ohio's economy. We've still got more work to do, but this is good news that gives job creators the confidence to grow -- and that helps all Ohio families. 

Learn more: http://ohiogovernor.tumblr.com/post/62361528893/billions-more-flowing-into-ohios-economy",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151592199915933/?type=3,2013-09-26 19:25:00,802,120,154
