status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
124955570892789_679260032129004,"The Declaration of Independence: A Revolutionary Document - Sen. Bernie Sanders, The Huffington Post:

As we celebrate this July 4th weekend, it's important that we not forget the profound vision embodied in the Declaration of Independence.

""We hold these truths to be self-evident, that all men are created equal; that they are endowed by their Creator with certain unalienable rights; that among these are Life, Liberty, and the pursuit of Happiness; that, to secure these rights, governments are instituted among Men, deriving their just powers from the consent of the governed; that whenever any form of government becomes destructive of these ends, it is the right of the people to alter or to abolish it, and to institute new government, laying its foundation on such principles, and organizing its powers in such form, as to them shall seem most likely to effect their safety and happiness.""

Today, while the very rich become richer, the poor become poorer and the middle class disappears, the top 1% owns more wealth than the bottom 90%, and 95% of all new income goes to the top 1%.

Continue reading here: http://www.huffingtonpost.com/rep-bernie-sanders/the-declaration-of-indepe_b_5561799.html ",The Declaration of Independence: A Revolutionary Document,link,http://www.huffingtonpost.com/rep-bernie-sanders/the-declaration-of-indepe_b_5561799.html,2014-07-06 14:12:11,1475,41,295
124955570892789_677658842289123,The Cause of High Gas Prices: http://youtu.be/I0bHiI_CZtQ,The Cause of High Gas Prices,video,http://youtu.be/I0bHiI_CZtQ,2014-07-03 10:35:01,2064,104,758
124955570892789_677385085649832,Join Bernie here: http://berniesanders.com/,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/677384628983211/?type=3,2014-07-02 12:45:33,16093,874,4947
124955570892789_676438779077796,Senator Bernie Sanders Speaks to Receptive Crowd - Bob The Green Guy: http://youtu.be/E_Ui67dV7Ig,Vermont Senator Bernie Sanders Speaking in Warner NH,video,http://youtu.be/E_Ui67dV7Ig,2014-06-30 09:36:48,810,18,93
124955570892789_675086365879704,"If You Were An Iraq War Critic, You're Probably Not Being Asked To Go On TV - Sam Stein & Michael Calderone, The Huffington Post: 

WASHINGTON -- Kent Conrad’s phone hasn’t been ringing very much over the past few weeks, as Iraq, and the debate over America's future in the country, has once again dominated the news.

The architects of the Iraq war are back in TV studios and on op-ed pages, as are journalists and pundits who promoted the Bush administration’s ultimately bogus case for invading. But Conrad, a former senator who was one of only 23 to vote against authorizing the war in October 2002, hasn’t heard from CNN, MSNBC or any other TV outlet. ""Not once,"" he said, when asked if anyone in the press had reached out regarding the current crisis in Iraq.

In an email to The Huffington Post, Conrad, a North Dakota Democrat, offered two possible explanations. The first, he said, is “simply the incompetence of the media.” The second is ""the shrillness of those trying desperately to rewrite history to cover their own devastating failures.""

Continue reading here: http://www.huffingtonpost.com/2014/06/27/iraq-war-critics-tv-bookers_n_5534549.html","If You Were An Iraq War Critic, You're Probably Not Being Asked To Go On TV",link,http://www.huffingtonpost.com/2014/06/27/iraq-war-critics-tv-bookers_n_5534549.html,2014-06-27 12:15:08,1552,155,424
124955570892789_674578732597134,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/674578612597146/?type=3,2014-06-26 11:19:42,4187,137,1419
124955570892789_673966095991731,Join Sen. Sanders in New Hampshire this weekend: https://www.facebook.com/friendsofbernie/events?key=events,Bernie Sanders,link,https://www.facebook.com/berniesanders/?sk=events&app_data,2014-06-25 09:10:00,302,10,0
124955570892789_673456926042648,"Protect Net Neutrality: 

At a time of increased corporate control over the media and the flow of information, it is absolutely imperative that the Internet remain on a level playing field, open to all.

Whether you are a major news corporation or a one-person blogging operation, whether you are Walmart or a family-owned small business, there should be net neutrality for all.

Right now the Federal Communications Commission (FCC) is considering a rule that would allow large Internet providers like Verizon and Comcast to charge businesses for faster access to Internet users. This rule would give large corporations yet another advantage over small Internet companies and average citizens. These types of pay-to-play agreements will end the democratic foundation of the Internet, and strike a major blow against the free flow of ideas.

Join me and my colleague Senator Al Franken in protecting net neutrality so that big telecom can’t pick winners and losers online. 

Our free and open Internet has made invaluable contributions to democracy here in the United States and around the world. We must not allow the FCC to let big corporations to turn a profit by putting a fee on the free flow of ideas.

Please, join me to protect net neutrality. Add your name today!

Thank you for your support on this enormously important issue.

Take action here: http://save-the-internet.com/sanders",Save The Internet,link,http://save-the-internet.com/sanders,2014-06-24 08:40:33,2723,42,675
124955570892789_672638726124468,Nation Building: http://youtu.be/gIwz1OHC9Z8,Nation Building,video,http://youtu.be/gIwz1OHC9Z8,2014-06-23 10:05:00,807,46,158
124955570892789_671036222951385,Join Bernie here: http://berniesanders.com/,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/671035762951431/?type=3,2014-06-19 09:11:23,5488,390,6405
124955570892789_670194469702227,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/670194353035572/?type=3,2014-06-17 17:39:50,10063,315,2410
124955570892789_669683003086707,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/669682706420070/?type=3,2014-06-16 16:45:27,9627,294,4913
124955570892789_667548816633459,"CEO Pay Has Increased By 937 Percent Since 1978 - Rebecca Hiscott, The Huffington Post:

A new report by the Economic Policy Institute shows that CEO compensation at the largest corporations has ballooned by 937 percent since 1978, when adjusted for inflation. A typical worker’s compensation grew a measly 10.2 percent over the same period.

The average CEO compensation at the 350 publicly owned companies with the largest annual revenue in the U.S. last year was $15.2 million, according to the EPI, a left-leaning think tank. That’s a 21.7 percent rise since just 2010.

These massive increases are fattening CEOs' wallets while those of average Americans look ever leaner. Of all income groups, it's arguably minimum-wage earners who have suffered the most. The federal minimum wage has declined sharply since the 1960s when adjusted for inflation. If it had kept pace with increases in workplace productivity, the federal minimum wage would be $21.72 an hour -- triple what it is today.

Meanwhile, median CEO pay among large public companies broke eight figures for the first time last year, according to a recent Associated Press/Equilar study.

In 2013, according to the EPI's study, the average CEO-to-worker compensation ratio was nearly 296-to-1. That's down from a high of 383-to-1 in the boom years of the 2000s, but up from 193-to-1 in the depths of the recession. 

Continue reading here: http://www.huffingtonpost.com/2014/06/12/ceo-pay-report_n_5484622.html?view=print&comm_ref=false",CEO Pay Has Increased By 937 Percent Since 1978,link,http://www.huffingtonpost.com/2014/06/12/ceo-pay-report_n_5484622.html?view=print&comm_ref=false,2014-06-12 16:18:01,1829,215,1219
124955570892789_667383853316622,Join Sen. Sanders on June 28th in #NewHampshire: https://www.facebook.com/friendsofbernie/events?key=events #NHpolitics,Bernie Sanders,link,https://www.facebook.com/berniesanders/?sk=events&app_data,2014-06-12 10:19:22,15,0,0
124955570892789_666932846695056,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/666932583361749/?type=3,2014-06-11 16:31:33,3316,289,3271
124955570892789_666441043410903,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/666440936744247/?type=3,2014-06-10 14:56:55,7616,611,6521
124955570892789_665844240137250,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/665844170137257/?type=3,2014-06-09 14:27:53,8925,297,3936
124955570892789_664931676895173,"A packed house in Evanston, Illinois to see Sen. Bernie Sanders:",Mobile Uploads,photo,https://www.facebook.com/berniesanders/photos/a.664931670228507.1073741826.124955570892789/664931486895192/?type=3,2014-06-07 19:29:01,8210,315,437
124955570892789_664728810248793,Join Sen. Sanders next weekend in #NewHampshire. More info here: https://www.facebook.com/friendsofbernie/events?key=events,Bernie Sanders,link,https://www.facebook.com/berniesanders/?sk=events&app_data,2014-06-07 09:58:45,506,11,0
124955570892789_663988376989503,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/663988330322841/?type=3,2014-06-05 18:16:04,8641,257,6499
124955570892789_663391690382505,Take action here: http://bernie.org/,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/663294680392206/?type=3,2014-06-04 10:05:00,7332,306,4178
124955570892789_662802100441464,Join Bernie here: http://bernie.org/,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/662696667118674/?type=3,2014-06-03 10:15:01,5928,360,8291
124955570892789_662044760517198,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/661976367190704/?type=3,2014-06-02 10:20:01,3030,248,1818
124955570892789_659248640796810,Republican Hypocrites: http://youtu.be/QyiVVIVm318,Republican Hypocrites,video,http://youtu.be/QyiVVIVm318,2014-05-29 12:15:00,1646,93,402
124955570892789_659936584061349,The Fight to Save the Postal Service: http://youtu.be/xrAQpmrrQAA,The Fight to Save the Postal Service,video,http://youtu.be/xrAQpmrrQAA,2014-05-29 10:05:00,2795,148,725
124955570892789_658934857494855,Sen. Sanders talks with CNN's #Crossfire about the #veterans health care system: http://www.youtube.com/watch?v=WcKpDxKLrB8&feature=share&list=UU-Glj3e8SvIdedw98jsrn5w,Veterans Health Care on CNN's Crossfire,video,http://www.youtube.com/watch?v=WcKpDxKLrB8&feature=share&list=UU-Glj3e8SvIdedw98jsrn5w,2014-05-27 08:10:00,828,35,122
124955570892789_656970701024604,"Why Democrats Need Bernie Sanders to Run for President - Michael Kazin, The New Republic: 

Bernie Sanders may actually run for president. The feisty Senator from Vermont is giving dinner speeches in Iowa, telling journalists he’s “prepared” to campaign, and is deciding whether he wants to compete for the Democratic nomination or take the “radical” step of heading an independent ticket. Assuming he rejects the Naderish option, which would upset many of his admirers who recall the 2000 debacle, a Sanders run could be excellent news for Democrats—in the next presidential race and beyond.

At a minimum, it would make the Democratic primary about more than the deeds and personality of Hillary the inevitable. Sanders, as eloquent a voice of left-wing populism as exists in the land, would press Clinton to support doubling the current minimum wage, imposing higher taxes on the wealthy, and increasing entitlement payments instead of reducing them in a “grand bargain” with Republicans. He would also push her to explain how she would end the dominion of big money in politics, long one of his signature issues. Sanders has introduced a constitutional amendment that would overturn the Supreme Court’s decision in the Citizens United case.  According to multiple polls, these are all popular positions—among independents as well as Democrats. But without a shove from the left, Clinton is likely to stick to a mushy moderation, hoping a lengthy battle inside the GOP will result in a nominee too right-wing for the majority of the electorate to stomach.

Continue reading here: http://www.bernie.org/uncategorized/democrats-need-bernie-sanders-run-president-2/",Why Democrats Need Bernie Sanders to Run for President | Friends of Bernie Sanders,link,http://www.bernie.org/uncategorized/democrats-need-bernie-sanders-run-president-2/,2014-05-23 12:00:01,2989,368,508
124955570892789_656964724358535,Veterans Health Care on CNN's Crossfire: http://youtu.be/WcKpDxKLrB8,Veterans Health Care on CNN's Crossfire,video,http://youtu.be/WcKpDxKLrB8,2014-05-23 05:40:13,540,11,59
124955570892789_655905304464477,Progressive Grassroots Movements: http://youtu.be/2QZ8v0QZWlg,Progressive Grassroots Movements,video,http://youtu.be/2QZ8v0QZWlg,2014-05-21 10:15:01,1098,36,147
124955570892789_655634391158235,Sen. Bernie Sanders talks about being the longest serving independent in congressional history: http://vimeo.com/49005698,Bernie Sanders on the Independent in Politics,video,http://vimeo.com/49005698,2014-05-20 10:10:01,2728,90,386
124955570892789_654669284588079,Last night Sen. Sanders gave the keynote speech at the Hall of Fame Dinner for the Clinton County Democrats in Iowa:,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/654669011254773/?type=3,2014-05-18 06:14:39,4592,163,246
124955570892789_653906441331030,The Grand Obstructionists Party: http://youtu.be/PwV9E_OleFQ,The Grand Obstructionists Party,video,http://youtu.be/PwV9E_OleFQ,2014-05-16 11:05:38,2059,67,395
124955570892789_653482638040077,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/653329831388691/?type=3,2014-05-15 12:20:00,10287,449,2225
124955570892789_652973768090964,It is Time to Act on Climate: http://youtu.be/3FfiT4qDmxo,It is Time to Act On Climate,video,http://youtu.be/3FfiT4qDmxo,2014-05-14 09:20:48,1813,47,209
124955570892789_652606604794347,Fair Wages Now: http://youtu.be/OuKa4niiH94,Fair Wages Now,video,http://youtu.be/OuKa4niiH94,2014-05-13 11:12:40,1865,36,195
124955570892789_652565861465088,Get involved here: http://www.bernie.org/splash,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/652272158161125/?type=3,2014-05-13 09:30:00,3578,194,1621
